"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0755560L;;"Autre établissement du supérieur";"IT Paris Eiffel";;"Privé hors contrat";;;;"10 rue sextius michel";75015;Paris;75107;;"01 44 39 25 60";07;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.2886108;48.851142;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1019
0541976E;;"Autre établissement du supérieur";"Ecole internationale Tunon";;"Privé hors contrat";;;;"43 cours Léopold";54000;Nancy;54395;;"03 83 27 05 38";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1734606;48.6972299;28/01/2017;28/01/2017;"de 10h à 16 ; autres dates : 11/02, 18/03, 08/04, 20/05, 10/06, 01/07 et 22/07 de 10h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/1196
0383040Y;;"Autre établissement du supérieur";"Institut supérieur de formation de l'enseignement catholique - ISFEC des Alpes";ISFEC;"Privé sous contrat";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"15 rue de la Tuilerie";38170;Seyssinet-Pariset;38485;;"04 76 42 22 31";;"38  - Isère";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";5.689422;45.170782;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1352
0530074T;48127596400015;"Autre établissement du supérieur";"Beauté coiffure formation";BCF;"Privé hors contrat";;;;"38 rue de Paris";53000;Laval;53130;;"02 43 53 30 81";;"53  - Mayenne";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.7629113;48.0712221;07/01/2017;07/01/2017;"et les 14/01/2017, 21/01/2017 sur rendez-vous";http://www.onisep.fr/http/redirection/etablissement/identifiant/1677
0511561V;47809825400020;"Autre établissement du supérieur";"La prépa GALIEN";;"Privé hors contrat";;;;"167 rue de Vesle";51100;Reims;51454;;"03 26 40 04 01";;"51  - Marne";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.0239104;49.2514181;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2028
0672737L;;"Autre établissement du supérieur";"Institut d'études judiciaires";IEJ;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Strasbourg";"BP 66";"1 place d'Athènes";67045;Strasbourg;67482;Cedex;"03 68 85 82 06";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.7687201;48.5789366;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2469
0490928T;;"Autre établissement du supérieur";"Centre international d'études françaises";CIDEF;"Privé sous contrat";;"Faculté libre de l'Ouest";"BP 10808";"3 place André Leroy";49008;Angers;49007;"cedex 01";"02 41 81 66 30";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5487333;47.4648753;28/01/2017;28/01/2017;"et le 04/03/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/23715
0442690K;;"Autre établissement du supérieur";"Ecole nationale de la sécurité et de l'administration de la mer";;Public;"Ministère de l'environnement, de de l'énergie et de la mer";;"BP 88705";"rue Gabriel Péri";44187;Nantes;44109;"Cedex 04";"09 70 00 04 50";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5743702;47.207809;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23783
0061643D;;"Autre établissement du supérieur";"SUP' de COM Ecole Supérieure de Communication";"SUP' de COM";"Privé hors contrat";;;;"1200 av. Maurice Donat";6250;Mougins;06085;;"04 9 80 70 06 53";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.0211298;43.6110408;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23802
0755308M;;"Autre établissement du supérieur";"Institut Saint Pie X";"Pie X";"Privé reconnu";;;;"21 rue du Cherche-Midi";75006;Paris;75106;;"01 42 22 00 26";06;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3284247;48.850753;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23818
0672959C;41809994100035;"Autre établissement du supérieur";"IFIDE Sup Formation";;"Privé hors contrat";;;;"2 Rue Ettoré Bugatti";67201;Eckbolsheim;67118;;"03 88 10 83 84";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.6862794;48.5896423;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23837
0142375F;;"Autre établissement du supérieur";"EVOLUA FORMATION";;"Privé hors contrat";;;;"18 avenue de garsben";14200;Hérouville-Saint-Clair;14327;;"02 31 47 47 00";;"14  - Calvados";Caen;Normandie;"28 - Normandie";-0.3465941;49.2144138;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23844
0061861R;;"Autre établissement du supérieur";"Institut national de formation appliquée";INFA;"Privé hors contrat";;;;"62 boulevard Paul Montel";6200;Nice;06088;;"04 93 71 16 08";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2058609;43.6769667;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23882
0134008L;;"Autre établissement du supérieur";"DEP'Art Ecole préparatoire d'art";;"Privé hors contrat";;;;"37 avenue Jacques Trouillet";13160;Châteaurenard;13027;;"09 81 01 11 37";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";4.8469149;43.8862938;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23910
0342277R;;"Autre établissement du supérieur";"Ecole pour l'informatique et les nouvelles technologies";EPITECH;"Privé hors contrat";;;;"16 Boulevard du jeu de Paume";34000;Montpellier;34172;;"01 44 08 00 75";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.8736693;43.6078692;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23968
0442618G;;"Autre établissement du supérieur";Etudia;;"Privé hors contrat";;;"CS 72304";"10 rue Louis de Broglie";44323;Nantes;44109;;"02 40 50 87 82";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5035729;47.2981691;04/02/2017;04/02/2017;"et le 04/03/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/24052
9710901C;;"Autre établissement du supérieur";"Chambre de commerce et d'industrie de région des îles de Guadeloupe";"CCI Guadeloupe";Consulaire;;;"BP 97159";"rue Felix Eboué";;Pointe-à-Pitre;97120;;0590937600;;"971 - Guadeloupe";Guadeloupe;Guadeloupe;"01 - Guadeloupe";-61.5323911;16.2452839;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24130
0763238G;;"Centre de formation de fonctionnaires";"Ecole nationale de police (ENP) de Rouen-Oissel";ENP;Public;"Ministère de l'Intérieur";;;"1 route des Essarts";76350;Oissel;76484;;"02 32 66 60 42";;"76  - Seine-Maritime";Rouen;Normandie;"28 - Normandie";1.0898348;49.3430285;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10394
0693183K;;"Centre de formation de fonctionnaires";"Institut national de formation des personnels du ministère de l'agriculture";INFOMA;Public;"Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt";;;"16 rue du Vercors";69960;Corbas;69273;;"04 72 28 93 00";;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.916536;45.674167;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12140
0753497U;;"Centre de formation de fonctionnaires";"Institut national d'étude du travail et d'orientation professionnelle";INETOP;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Conservatoire national des arts et métiers";;"41 rue Gay Lussac";75005;Paris;75105;;"01 44 10 78 10";05;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.342833;48.842704;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13169
0352554L;;"Centre de formation de fonctionnaires";"Ecole nationale de police de Saint-Malo";"ENP SAINT MALO";Public;"Ministère de l'Intérieur";;"BP 1003";"1 boulevard Théodore Botrel";35401;Saint-Malo;35288;Cedex;"02 23 18 23 18";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-2.0051356;48.6528654;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14985
0771939P;;"Centre de formation de fonctionnaires";"Ecole nationale des finances publiques - Etablissement de Noisiel";ENFiP;Public;"Ministère chargé de l'Économie, du redressement productif et du numérique";;"BP 257";"9 avenue Pierre Mendès France";77186;Noisiel;77337;;"01 69 67 77 00";;"77  - Seine-et-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.612773;48.841234;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18229
0171333G;15600005100045;"Centre de formation de fonctionnaires";"Ecole de formation des sous-officiers de l'armée de l'air";EFSOAA;Public;"Ministère de la Défense";;;"Base aérienne 721";17333;Rochefort;17299;Cedex;"05 46 88 80 00";;"17  - Charente-Maritime";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.974779;45.895713;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21600
0754446A;;"Ecole d'art";"Institut national du patrimoine (département des conservateurs)";INP;Public;"Ministère de la Culture et de la communication";;;"2 rue Vivienne";75002;Paris;75102;;"01 44 41 16 41";02;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.338754;48.866467;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3
0754566F;;"Ecole d'art";"Institut français de la mode";IFM;"Privé reconnu";;;;"36 quai d'Austerlitz";75013;Paris;75113;;"01 70 38 89 89";13;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.304441;48.865321;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/410
0751877H;;"Ecole d'art";"Ecole nationale supérieure d'architecture de Paris Belleville";ENSAPB;Public;"Ministère de la Culture et de la communication";;;"60 boulevard de la Villette";75019;Paris;75119;;"01 53 38 50 00";19;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.381981;48.874184;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/415
0061805E;;"Ecole d'art";"ITECOM Artdesign";;"Privé hors contrat";;;;"7 boulevard Prince de Galles";6000;Nice;06088;;"04 93 53 06 60";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2738007;43.7169704;17/03/2017;18/03/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/790
0755489J;;"Ecole d'art";"Conservatoire européen d'écriture audiovisuelle";CEEA;"Privé hors contrat";;;;"38 rue du faubourg Saint-Jacques";75014;Paris;75114;;"01 44 07 91 00";14;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.338049;48.836343;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1018
0802106E;;"Autre établissement du supérieur";"Centre pédagogique";;"Privé hors contrat";;;;"1 boulevard Baraban";80000;Amiens;80021;;"03 22 22 05 66";;"80  - Somme";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.2971674;49.8926058;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22706
0573741G;;"Autre établissement du supérieur";"Institut de Management Commercial";"IMC - ARTEMYS";"Privé hors contrat";;;;"8 rue Thomas Edison";57070;Metz;57463;;"09 67 08 82 06";;"57  - Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.2261029;49.1028045;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22737
0693180G;;"Autre établissement du supérieur";"SUP' DE COM (groupe IDRAC)";;"Privé reconnu";;;"CP 607";"47 rue Sergent Michel Berthet";69258;Lyon;69389;"Cedex 09";"04 72 85 73 57";09;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8055186;45.7704448;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22994
0755706V;;"Autre établissement du supérieur";"Institut européen de journalisme (Mediaschoolgroup)";IEJ;"Privé hors contrat";;;;"10/12 rue Lyautey";75016;Paris;75116;;0153922300;16;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.2809614;48.857132;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23090
0312831J;;"Autre établissement du supérieur";"Ecole pour l'informatique et les nouvelles technologies";EPITECH;"Privé hors contrat";;;;"19 rue Bayard";31000;Toulouse;31555;;"01 44 08 00 15";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.4482237;43.6091069;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23123
0490082Y;;"Autre établissement du supérieur";"Institut des métiers du notariat";IMN;"Privé reconnu";"Ministère de la Justice";;;"35 boulevard Pierre de Coubertin";49000;Angers;49007;;"02 41 86 09 17";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5321222;47.4626681;11/03/2017;11/03/2017;"de 10h à 12h30 et 13h30 à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/23126
0342260X;;"Autre établissement du supérieur";"SUP' DE COM école supérieure de communication";"SUP DE COM";"Privé hors contrat";;;;"499 rue Croix Verte";34196;Montpellier;34172;5;"09 80 70 06 52";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.8390131;43.6469657;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23277
0640096G;;"Autre établissement du supérieur";"3I Executive";3I;"Privé hors contrat";;;;"20/22 rue du Théâtre";75015;Paris;75115;;"01 45 78 56 23";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3115511;48.8384651;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23355
0342161P;;"Autre établissement du supérieur";"ArtFx-Montpellier Ecole supérieur des effets spéciaux et du cinéma d'animation 3D";"ART FX";"Privé hors contrat";;;;"95 rue de la Galéra";34090;Montpellier;34172;;"04 99 77 01 42";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.8366745;43.6415856;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23514
0512131P;;"Autre établissement du supérieur";"Sciences Po, campus de Reims";"Science Po";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"1 place Museux";51100;Reims;51454;;"03 26 05 94 60";;"51  - Marne";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.040366;49.2465122;26/11/2016;26/11/2016;"à Reims, le 19 Novembre 2016 à Paris pour les Masters";http://www.onisep.fr/http/redirection/etablissement/identifiant/23608
0451704H;;"Autre établissement du supérieur";"Ecole nationale d'application des géosciences";ENAG;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Orléans";;"3 avenue Claude Guillemin";45000;Orléans;45234;"Cedex 02";"02 38 64 47 90";;"45  - Loiret";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";1.9374094;47.8301564;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23656
0492442N;;"Autre établissement du supérieur";"Ecole Franco-canadienne de médiation animale";EFCMA;"Privé hors contrat";;;;"rue Mickaël Faraday";49070;Beaucouze;49020;;"09 83 49 15 10";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.6104891;47.4742645;01/04/2017;01/04/2017;"de 10h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/25595
0673072A;;"Autre établissement du supérieur";"Ludus Académie";;"Privé hors contrat";;;;"44 avenue de la Forêt Noire";67000;Strasbourg;67482;;"03 69 26 60 77";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.769899;48.5841486;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25666
0673094Z;;"Autre établissement du supérieur";"Cours Galien";;"Privé hors contrat";;;;"15 rue du faubourg de Saverne";67000;Strasbourg;67482;;"03 88 32 66 33";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.740046;48.5852666;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25729
0342368P;;"Autre établissement du supérieur";"Sud Campus";;"Privé hors contrat";;;;"Les Salins de Villeroy - Route des quatre chansons";34200;Sète;34301;;"07 68 76 31 96";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.6548526;43.3961972;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25826
0312936Y;81883100000018;"Autre établissement du supérieur";"Institut des médias avancés (IMA)";"IMA Toulouse";"Privé hors contrat";;;;"5 avenue Irène Joliot-Curie";31000;Toulouse;31555;;"06 31 77 18 20";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.4310563664399;43.554743345452;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25878
0690189F;;"Centre de formation de fonctionnaires";"Ecole nationale supérieure de police";ENSP;Public;"Ministère de l'Intérieur";;;"9 rue Carnot";69450;Saint-Cyr-au-Mont-d'Or;69191;;"04 72 53 18 50";;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.813965;45.814646;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1426
0753478Y;;"Centre de formation de fonctionnaires";"Ecole nationale des Chartes";ENC;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"65 rue de Richelieu";75002;Paris;75102;;"01 55 42 75 00";02;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3374260000001;48.8673301;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4337
0134029J;;"Centre de formation de fonctionnaires";"Ecole nationale des techniciens de l'équipement";ENTE;Public;"Ministère de l'environnement, de de l'énergie et de la mer";;"CS 70508";"680 rue Albert Einstein";13593;Aix-en-Provence;13001;"Cedex 3";"04 42 37 20 00";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3783738;43.4926704;08/02/2017;08/02/2017;"de 14h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/5813
0694123G;;"Centre de formation de fonctionnaires";"Ecole normale supérieure de Lyon";"ENS Lyon";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";;"BP 7000";"15 parvis René Descartes";69342;Lyon;69387;"Cedex 07";"04 37 37 60 00";07;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8271601;45.7298101;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/7201
